,datetime-publish,keywords,label,word-count
337,2011-03-06 2011-07-24 2011-05-30 2012-04-05 2011-03-07 2012-04-08 2011-02-18 2012-01-08 2011-09-14 2011-12-27 2011-07-03 2011-01-24 2011-01-30 2012-03-27 2011-10-09 2011-01-23 2011-12-18 2011-08-07 2012-02-19 2011-09-18 2011-08-11 2011-04-03 2011-06-28 2011-03-31 2011-09-11 2011-05-02 2011-12-29 2011-10-11 2011-02-06 2011-02-27 2011-10-05 2012-02-26 2011-03-23 2012-03-15 2011-01-22 2011-07-24 2011-05-31 2011-03-03 2012-02-26 2012-03-06 2011-06-05 2011-07-08 2011-09-04 2011-05-06 2011-04-24 2011-02-07 2011-07-17 2011-03-14 2011-12-14 2011-03-13 2011-02-05 2011-09-19 2011-08-15 2011-07-14 2011-07-24 2012-01-13 2011-09-25 2011-12-25 2011-12-21 2011-05-22 2011-05-15 2011-02-25 2011-06-27 2011-05-08 2011-02-27 2011-10-16 2011-12-01 2012-02-12 2012-02-10 2011-10-22 2011-02-25 2012-01-19 2012-01-29 2012-02-10 2011-12-23 2011-03-13 2011-08-07 2011-03-25 2011-08-30 2011-04-10 2011-05-30 2012-03-25 2012-04-22 2012-04-19 2011-01-16 2011-02-14 2011-10-09 2011-09-01 2012-02-24 2011-06-12 2011-06-07 2011-02-22 2011-12-26 2011-01-30 2012-03-18 2011-12-11 2012-01-22 2011-03-10 2012-02-10 2012-01-23 2011-08-18 2012-04-19 2011-03-27 2011-09-12 2011-07-31 2012-01-03 2011-12-23 2011-12-27 2011-05-08 2012-04-03 2011-09-29 2012-03-18 2011-05-15 2011-08-04 2011-12-04 2011-02-18 2011-10-05 2011-11-02 2011-08-28 2011-01-23 2011-07-04 2011-05-24 2012-03-04 2011-08-14 2012-03-25 2011-11-27 2011-06-19 2011-08-14 2012-02-05 2011-02-21 2011-05-06 2011-10-30 2011-07-17 2011-04-11 2011-05-04 2011-07-28 2011-10-10 2011-01-23 2011-07-14 2011-05-22 2012-04-17 2012-02-27 2011-06-13 2011-05-03 2011-03-20 2012-01-01 2012-02-07 2011-05-30 2012-03-13 2011-04-15 2011-03-20 2012-04-08 2012-03-25 2011-10-21 2012-01-15 2011-12-05 2011-06-19 2012-03-11 2012-04-23 2011-05-29 2011-10-17 2011-03-01 2011-03-03 2011-11-07 2011-03-22 2011-10-02 2011-07-09 2012-01-09 2012-03-02 2011-07-17 2011-01-30 2011-10-14 2011-06-09 2011-04-17 2012-04-15 2012-02-22 2011-05-18 2011-10-31 2011-06-16 2012-01-18 2012-01-06 2012-02-29 2011-02-22 2011-11-27 2011-05-25 2012-01-26 2011-12-26 2011-10-23 2011-02-13 2011-03-31 2011-03-11 2011-10-02 2012-01-14 2011-11-13 2011-06-05 2012-02-05 2012-03-04 2011-07-07 2012-03-25 2011-04-24,that said state,1,14359
338,2012-08-12 2012-07-18 2012-10-22 2012-10-15 2013-01-23 2012-09-03 2012-08-11 2012-12-23 2012-12-30 2012-08-14 2012-09-02 2012-11-03 2012-10-05 2012-09-08 2012-11-30 2012-10-03 2012-10-05 2012-08-29 2013-01-20 2012-08-30 2012-08-13 2012-10-09 2013-01-02 2012-07-30 2012-09-08 2012-09-01 2013-01-20 2012-09-05 2012-07-10 2012-12-02 2012-10-09 2012-10-25 2012-09-23 2013-01-11 2012-10-05 2012-08-27 2012-10-18 2012-12-20 2012-10-04 2012-10-24 2012-11-22 2012-11-28 2012-10-07 2012-10-12 2012-10-30 2012-09-03 2012-08-15 2012-10-18 2012-12-03 2012-07-12 2012-09-01 2012-09-24 2012-07-29 2012-10-17 2012-12-09 2012-09-18 2012-10-14 2012-10-12 2012-09-30 2012-08-19 2013-01-09 2012-07-25 2012-07-09 2012-08-06 2012-08-22 2012-08-14 2012-08-30 2012-09-13 2012-07-15 2013-01-13 2012-10-20 2012-09-25 2012-07-08 2012-12-13 2012-08-29 2012-09-17 2012-10-04 2012-09-03 2012-07-23 2012-10-08 2012-10-04 2012-12-19 2012-09-24 2012-10-24 2012-07-14 2012-07-22 2012-08-08 2012-08-16 2012-07-08 2012-12-06 2012-10-18 2012-08-07 2012-07-12 2012-10-04 2012-12-27 2012-08-29 2012-09-07 2012-09-30 2012-11-02 2012-08-19 2013-02-10 2012-08-05 2012-10-23 2012-12-06 2012-09-09 2012-11-15 2012-07-28 2012-09-30 2012-08-30 2012-07-29 2012-09-09 2012-09-07 2012-10-12 2013-01-06 2012-09-26 2012-09-20 2012-10-17 2012-10-11 2013-01-06 2012-10-27 2012-09-16 2012-09-05 2012-08-07 2012-09-06 2012-10-15 2012-08-30 2013-02-03 2013-02-04 2012-08-20 2012-12-02 2012-10-16 2012-08-30 2012-09-07 2013-01-31 2012-07-11 2012-10-30 2012-08-01 2012-11-01 2012-11-04 2012-08-06 2013-01-17 2012-12-12 2012-08-29 2012-11-11 2012-08-30 2012-10-31 2012-09-09 2012-10-21 2012-10-23 2012-08-23 2012-07-31 2012-10-17 2012-11-21 2012-07-21 2012-09-12 2012-09-11 2012-10-16 2012-10-08 2012-10-12 2013-01-03 2012-08-21 2012-11-22 2012-08-31 2012-07-19 2012-10-03 2012-09-10 2012-10-17 2013-01-10 2012-10-18 2012-12-10 2012-07-16 2012-07-25 2012-10-04 2012-09-17 2012-10-12 2012-10-08 2012-07-22 2012-11-25 2012-07-28 2012-10-05 2012-09-17 2012-08-13 2012-10-22 2012-10-12 2012-10-07 2012-09-02 2012-07-15 2012-11-19 2012-11-18 2013-02-07 2013-02-11 2012-12-12 2012-10-25 2013-01-27 2012-08-29 2013-01-24 2012-10-05 2013-02-13 2012-07-11 2012-09-07,that said with,1,6428
339,2012-06-21 2012-04-12 2011-12-27 2012-05-27 2012-01-26 2012-01-01 2012-01-22 2012-04-17 2012-04-08 2012-01-22 2012-06-21 2012-03-05 2011-12-09 2012-04-01 2012-04-23 2012-04-29 2012-05-24 2012-06-11 2012-05-16 2011-11-17 2012-06-10 2012-06-06 2012-06-04 2011-12-11 2012-03-18 2012-02-02 2012-04-29 2012-05-22 2012-01-31 2012-01-29 2011-12-12 2012-03-10 2012-01-13 2012-05-06 2012-01-26 2012-03-22 2012-04-16 2011-12-29 2012-06-14 2012-06-24 2012-02-07 2012-03-12 2012-04-12 2012-04-09 2012-04-05 2011-11-06 2012-03-05 2012-02-07 2011-12-14 2012-06-03 2012-05-10 2012-04-09 2012-01-22 2012-03-28 2012-01-18 2012-01-16 2011-11-16 2011-12-01 2012-01-08 2012-04-02 2012-02-03 2011-11-17 2011-12-22 2011-11-20 2012-01-18 2012-04-15 2011-11-28 2012-01-26 2011-11-04 2012-04-27 2012-03-07 2012-06-28 2012-06-21 2012-01-30 2012-02-19 2012-03-02 2012-01-09 2012-03-11 2011-11-30 2012-02-27 2012-04-12 2012-05-06 2011-12-12 2011-11-21 2012-04-24 2011-12-28 2011-11-08 2012-01-05 2011-12-25 2012-01-09 2012-01-12 2012-06-03 2011-12-29 2012-03-15 2012-04-26 2012-01-24 2012-05-28 2011-11-03 2012-03-22 2012-01-24 2012-06-04 2011-11-18 2012-05-03 2012-06-07 2011-11-07 2012-05-31 2012-01-10 2012-01-02 2012-01-30 2012-04-10 2011-12-27 2012-05-17 2012-07-01 2011-12-08 2012-02-14 2012-04-11 2012-02-14 2012-02-13 2012-02-09 2012-02-12 2012-06-30 2011-11-30 2012-01-11 2012-07-01 2012-01-15 2012-02-20 2011-12-20 2012-02-20 2012-05-14 2012-07-02 2012-01-30 2012-07-05 2011-11-20 2011-12-15 2012-04-30 2012-01-06 2012-01-07 2012-06-26 2012-03-17 2011-11-27 2012-06-11 2011-11-18 2012-06-14 2011-11-13 2012-02-27 2012-07-08 2012-06-28 2012-05-22 2012-06-27 2012-07-04 2012-02-19 2012-06-25 2012-02-22 2011-12-18 2012-04-02 2012-06-17 2012-01-23 2011-12-04 2012-01-16 2012-01-02 2012-06-22 2012-03-08 2012-05-17 2012-03-31 2012-04-29 2012-01-23 2012-02-05 2012-03-19 2012-01-02 2012-07-08 2012-04-16 2011-11-14 2011-12-05 2012-01-23 2011-11-05 2012-06-03 2012-04-26 2012-02-26 2011-12-20 2012-01-14 2012-06-25 2012-05-21 2011-12-01 2011-11-24 2011-11-07 2012-01-15 2011-12-25 2011-12-26 2012-01-30 2011-11-23 2012-06-18 2011-12-17 2012-04-23 2011-11-13 2012-02-05 2012-05-20 2011-12-09 2011-11-10 2012-01-31 2012-05-21,that said state,1,9256
340,2015-05-25,that self orlandersmith,1,361
341,2005-08-30,said rayes their,1,539
342,2013-10-27,county said homeless,1,924
343,2013-05-05,patients said rawson,1,857
344,2011-11-14,sandusky that investigation,1,457
345,2016-06-19,that said community,1,449
346,2013-06-01 2001-07-25 1996-02-27 2003-07-21 2014-08-31 2014-08-09 2016-03-12 1989-04-04 1996-09-15 2003-08-08 2014-12-25 1995-09-28 1989-09-20 2007-01-11 2015-12-26 2016-04-08 2012-12-26 2002-08-28 2002-02-17 2014-01-01 2012-02-20 2016-09-23 2017-05-06 2009-01-08 2009-01-08 2013-10-16 2016-05-21 2000-12-31 2016-01-30 2019-02-06 2005-03-16 2007-01-22 2015-09-14 2005-03-03 2005-03-16 2001-07-16 2010-06-22 2005-05-13 2015-02-25 2005-09-22 2007-11-13 2007-11-13 2007-05-24 2015-02-25 2002-09-22 2014-08-24 2000-07-20 2012-09-18 2017-03-12,police said that,1,6153
347,2016-07-10 2016-07-10,that said sexual,1,1296
348,2016-12-11,taiwan trump chinese,1,389
349,2013-04-17,that with marathon,1,312
350,2013-09-17,were said from,1,187
351,2012-04-24 2012-04-22 2012-04-24 2012-04-25 2012-04-23 2012-04-24 2012-04-25 2012-04-24 2012-04-26 2012-04-24 2012-04-22 2012-04-22 2012-04-29 2012-04-24 2012-04-25 2012-09-23 2012-04-23 2012-04-24 2012-04-26 2012-04-22 2012-12-16,hospitals hospital that,1,3738
352,2012-05-02 2010-03-21,veterans thompson navy,1,1778
353,2014-05-01,that execution said,1,466
354,2013-06-25,ortiz oliva with,1,640
355,2017-12-04,soar said program,1,605
356,2012-05-30,care that child,1,475
357,2015-11-15,class arbitration that,1,679
358,2011-03-30 2011-03-30,said school that,1,848
359,2013-04-03,offshore files secret,1,333
360,2012-05-24 2012-05-24,band champion said,1,575
361,2013-07-15 2013-08-12 2013-07-15 2013-07-15,that school said,1,1273
362,2007-04-15,said washbourne that,1,889
363,2011-03-08 2015-07-16 2015-02-19 2016-03-17 2011-05-13 2011-03-19 2015-02-13 2011-03-20 2014-10-31 2017-06-01 2015-03-08 2011-03-09 2017-06-01 2011-03-09 2017-06-01 2014-10-19 2014-10-19 2011-03-06 2015-03-08 2011-03-06,property said that,1,2795
364,2017-12-29 2017-12-29,garza county that,1,1287
365,2012-06-24,matt that with,1,1158
366,2018-09-06,theranos that technology,1,297
367,2014-05-05,that said company,1,550
368,2000-04-23 2000-04-23,with elian agents,1,1235
369,2013-04-04,king with memphis,1,1858
370,2018-01-16 2018-01-16,women texas that,1,648
371,2018-05-26,nikias that university,1,509
372,2018-01-14,they that which,1,451
373,2006-11-26 2006-11-26,said king johnson,1,324
374,2016-01-17 2016-02-12 2016-11-03 2016-02-03 2019-02-07 2016-01-18 2018-10-03 2016-01-15 2016-02-07 2016-01-27 2016-02-03 2016-01-15 2016-02-22 2017-02-21 2016-03-18 2019-04-11 2016-02-03 2016-02-09 2017-01-20 2016-01-26 2016-02-03 2016-02-12 2016-01-15 2016-02-03 2016-03-01 2016-01-14 2016-02-09 2016-08-08 2016-03-04 2016-01-15 2016-02-03 2016-01-29 2017-02-21 2020-02-04 2016-02-12 2016-02-03 2016-01-15 2016-01-15 2016-03-04 2016-03-08 2019-09-05 2016-03-22 2020-02-05 2017-02-21 2017-07-02 2016-05-06 2016-08-08 2016-05-03 2016-01-25 2016-01-15 2016-06-27 2017-08-28 2016-03-28 2016-01-15 2016-05-06 2016-02-27 2016-02-03 2016-08-08 2016-02-02 2016-02-27 2016-03-22 2016-01-15 2016-08-08 2016-03-04 2016-03-04 2016-01-15 2017-03-28 2016-01-15 2016-02-08 2018-10-03 2016-01-18 2016-01-17 2016-01-27 2016-02-16 2018-12-16 2016-08-08 2016-02-18 2016-02-12 2016-12-01 2015-12-02 2016-02-21 2016-03-17 2016-08-08 2016-07-29 2016-03-05 2016-01-20 2016-08-08 2016-04-05 2016-04-20 2017-08-28 2016-02-18 2016-04-27 2016-03-28 2016-01-22 2016-08-08 2016-04-10 2017-02-21 2019-10-26 2016-01-15 2017-12-28 2019-10-26 2016-01-15 2016-05-12 2016-01-21 2016-06-27 2018-07-25 2018-01-13 2016-01-15 2019-04-29 2017-10-09 2016-03-17 2016-03-15 2016-01-15 2016-01-16 2016-04-05 2019-09-12 2016-02-04 2016-06-22 2018-07-29 2016-01-20 2018-07-29 2016-03-08 2016-04-21 2016-01-18 2016-04-20 2016-02-01 2017-02-04 2016-01-22 2019-02-28 2016-01-20 2016-01-29 2016-01-13,water flint that,1,7627
375,2008-01-26,said that with,1,227
376,2004-08-13,that governor said,1,344
377,2010-06-27,that police said,1,871
378,2009-01-25,care child county,1,1022
379,2013-04-03,offshore files secret,1,333
380,2009-12-13 2009-12-13,care drug child,1,815
381,2006-05-15 2005-05-30 2006-11-06 2006-04-17 2004-10-25 2003-06-09 2006-07-03 2004-01-12 2005-01-31 2003-07-14 2006-03-27 2006-10-16,that with iraq,1,2516
382,2010-12-26 2010-12-26,nicholas that with,1,1203
383,2011-05-05,said that school,1,713
384,2017-11-15 2017-11-15 2017-11-15,moore that nelson,1,283
385,2018-05-03,that with trump,1,860
386,2009-08-31,care child fraud,1,988
387,2011-03-31,said that school,1,1145
388,2004-01-12,that they know,1,239
389,2017-08-27 2017-08-27,josh klaver that,1,1140
390,2012-02-13,that said speeding,1,763
391,2012-12-02,boys that they,1,580
392,2013-06-23,said that police,1,818
393,2013-12-23,meth that fund,1,350
394,2013-12-15,said rawson that,1,1325
395,2004-08-13,cipel mcgreevey with,1,457
396,2013-09-18 2013-09-18,myanmar little have,1,345
397,2017-12-25 2017-12-27 2017-12-24 2017-12-28 2017-12-26,nora bear polar,1,1892
398,2015-11-23,that with eddie,1,857
399,2018-07-08 2018-08-11 2018-06-29 2018-07-03 2018-06-28 2018-08-11 2018-07-21 2018-06-30 2018-07-13 2018-07-22 2018-07-25 2018-07-29 2018-08-26 2018-08-29 2019-10-28 2018-07-01 2018-06-29,that said capital,1,3239
400,2004-12-16,christmas they that,1,257
401,2003-06-27,that action affirmative,1,273
402,2003-08-04,that marriage don't,1,272
403,2016-12-09,candy jelly klein,1,489
404,2013-05-08,heroin said that,1,535
405,2013-11-01,fino that miners,1,679
406,2005-09-02,said that they,1,596
407,2010-04-14 2010-04-14 2010-04-14 2011-05-09 2009-11-21 2011-11-29 2013-10-29 2007-02-01 2009-02-25 2010-08-12 2010-11-12 2009-04-03 2011-05-10 2009-02-25 2011-03-26 2010-03-21 2010-03-21 2011-11-29 2015-04-08 2006-08-04 2008-01-20 2008-02-01 2014-05-20 2003-12-23 2010-04-14 1997-10-05 2010-08-28 2006-08-05 2011-12-11 2007-02-01 2000-07-01 2013-07-19 2012-10-05 2003-10-11 2010-08-28 2010-04-14 2008-12-23 2008-05-24 2010-10-18 2010-08-08 2014-11-22 2006-08-04 2009-02-25 2010-11-11 2014-10-07 2009-11-21 2006-08-04 2012-06-24 2004-06-10 2014-10-11 2002-12-29 2006-08-04 2007-02-02 2010-11-13 2011-11-30 2009-02-26 2008-11-08 2005-12-20 2007-04-17 2006-08-04 2008-01-18 2008-01-18 2008-01-19 2013-11-20 2009-11-21 2010-05-14 2016-01-06 2014-10-07 2013-01-30 2016-01-07 2017-09-02 2011-05-08 2010-04-14 2010-11-11 2010-04-14 2009-02-25 2013-11-26 2008-02-01 1997-12-26 2007-02-02 2006-08-04 2011-03-26 2006-08-07 2006-08-04 2010-11-12 2013-01-29 2016-05-23 2019-08-09 2013-07-04 2010-08-28 2012-04-12 2013-01-30 2018-07-02 2010-08-28 2013-07-04 2013-01-30 2010-08-13 2010-08-28 2001-12-16 2010-08-28 2012-04-13 2013-01-30 2013-01-30 2018-07-02 2012-04-13 2010-08-13 2010-08-13 2010-08-13 2013-07-04 2012-12-02 2003-12-10 2010-08-28 2013-01-29 2017-07-16 2019-10-25 2013-07-03 2017-07-22 2013-01-22 2015-06-07 2013-01-30 2013-01-21 2017-07-21 2013-01-23 2011-12-10 2011-12-11 2018-07-01 2013-01-21 2011-12-09 2011-12-11 2011-12-11 2011-12-11 2019-10-23,that said mexico,1,7600
408,2016-06-14,they were people,1,323
409,2013-10-30,university said doctors,1,160
410,2012-04-22,hospital public board,1,549
411,2003-10-20,said bruner sergeant,1,335
412,2004-08-13,mcgreevey that with,1,911
413,2011-04-03 2011-04-03,school hackney students,1,1430
414,2014-12-14,that city pension,1,229
415,2015-10-19,that eddie love,1,777
416,1999-04-21,were there they,1,292
417,2012-07-20 2012-07-20 2012-07-20 2012-07-20 2012-07-20 2012-07-20 2012-07-20 2012-07-20 2012-07-20 2012-07-20 2012-07-20 2012-07-20,said police video,1,1420
418,2019-06-03 2017-02-17 2017-02-15 2017-02-16,with texas that,1,1659
419,2005-08-30,water they canal,1,397
420,2016-05-01 2016-04-14,isis that they,1,2188
421,2005-08-30,said were officials,1,678
422,2015-03-01 2016-02-22,that this trump,1,1820
423,2004-10-18 2015-08-03 2017-10-10 2017-10-16 2017-10-10 2015-08-03 2017-10-24 2007-09-08 2017-10-20 2015-09-25 2015-08-03 2015-08-03 2017-10-16 2007-11-29 2017-10-24 2017-10-10 2017-10-10 2015-08-03 2017-10-21 2017-10-10 2017-10-10 2015-08-03 2019-10-08 2017-10-21 2019-07-06 2001-08-23 2015-08-03 2015-08-03 2008-06-27 2015-09-13 2017-10-10 2019-09-09 1999-09-29 2017-10-10 1999-09-29 2015-09-13 2017-10-12 2015-08-03 2015-08-03 2015-08-03 2017-10-10 2017-10-12 2017-11-15 2017-10-14 2017-10-15 2017-10-10 2008-06-24 2001-09-09 2017-10-10 2017-10-11,fire said that,1,3847
424,2013-11-01 2013-10-30 2013-10-29,that lung black,1,3660
425,2011-03-28,school said that,1,1107
426,2013-02-14,that this droukdel,1,792
427,2000-12-17 2005-08-27 2001-12-29 2012-08-05 1994-12-05 1996-03-08 2000-08-17 2000-12-06 2008-11-16 2001-12-29 2004-12-19 2008-11-17 2007-12-21 2008-02-01 2011-08-25 2008-03-04 1996-03-21 2004-10-10,with said kills,1,2125
428,2011-08-24 2011-08-24 2011-08-24,said police that,1,1444
429,2014-11-30 2014-11-30 2015-11-15 2014-03-08 2014-12-10 2015-11-14 2014-01-30 2014-03-09 2014-12-11 2015-03-19 2015-11-08 2014-07-08 2015-03-22 2014-04-04 2015-03-21 2015-11-08 2014-11-09 2013-12-19 2013-12-07 2014-01-19 2014-11-09 2014-01-29 2014-04-23 2014-01-18 2016-12-18 2013-12-12 2013-12-08 2013-12-31 2013-12-22 2013-12-22 2013-11-19 2013-11-17 2013-11-17,that screening newborn,1,3474
430,2011-04-21 2011-04-03 2011-05-25 2011-05-25 2011-04-03,that pain said,1,1369
431,2017-02-14,jean with that,1,1028
432,2013-04-30 2013-04-29 2013-05-01 2013-04-28,steve mitchell with,1,1827
433,2017-06-20,that nuclear safety,1,1478
434,2006-06-23 2001-06-26 2008-10-30 2007-01-10 2001-09-18 2017-10-16,said that with,1,1583
435,2013-12-18,that your loan,1,434
436,1991-03-25 1992-04-22 1989-02-10 1992-09-22 2002-02-25 1997-06-26 1985-12-11 1997-11-24 2006-05-14 2001-08-05 2003-12-15 2003-12-01 2004-08-09 2009-10-20 2009-01-25 2010-05-23 2007-11-17 2006-07-03 2000-07-23 1999-06-29 1998-06-01 1989-06-25 2000-10-22 1989-06-25 1986-04-15 2005-10-30 2020-02-09 2003-12-16 2006-10-21 1990-08-09 1994-02-20 2017-10-22 2002-11-08 1994-03-06 2003-12-15 2003-08-04 1999-10-10 1983-12-12 1990-05-20 2006-03-13 2006-03-06 2002-06-23 2006-03-13 2006-03-06,that said with,1,10392
437,1999-12-13 1997-01-22 2003-05-05 2009-11-28 2005-02-17 1992-05-30 2006-05-14 2003-03-15 2010-12-12 2001-11-05 1997-05-16 2001-12-29 2016-09-12 2006-04-27 2015-04-02 2005-06-26 1993-09-09 2009-04-24 2006-02-08 2002-02-17 2000-03-26 2006-02-08 1997-04-02 2007-11-21 1993-02-17 2010-04-21 2006-02-08 1994-05-29 1989-11-29 2006-09-25 1994-10-01 2001-11-05 2004-07-28 1997-03-17 1996-03-15 2001-01-25 2014-08-18 1989-10-22 1997-11-16 2002-02-07 2006-02-08 2003-07-23 1987-08-04 2008-11-02 2001-04-17 2006-02-08 1988-03-18 2007-06-28 2018-06-03 2009-03-25 1988-12-18 2017-09-25 1993-01-28 2006-02-08 2006-01-26 1993-10-25 1993-11-21 2001-11-05 1998-10-19 1997-02-18 1990-12-14 1986-01-26 2001-06-12 1992-07-05 2001-04-02 1987-02-01 2004-12-13 2007-09-26 2014-10-18 2006-02-08 2005-03-04 2009-07-29 2001-11-05 2010-10-05 1998-12-25 1990-02-15 1999-05-09 2010-09-01 2003-04-13 2002-02-01 2018-06-06 2002-08-29 2002-04-20 1988-06-09 2012-08-31 2006-02-08 1989-02-08 1994-01-23 2004-07-29 2003-01-17 2005-03-20 2001-10-18 2001-10-04 1995-03-03 2013-12-10 2006-02-08 2009-07-15 1993-09-05 2005-06-17 2005-02-17 2005-03-20 2002-12-01 2001-01-04 2010-04-22 2001-08-01 1990-06-26 2008-05-01 2005-09-02 2001-04-09 2010-12-16 2011-12-03 2006-02-08 2006-02-08 2006-02-08 2003-01-12 2005-12-19 1993-02-03 1992-11-29 1991-11-15 2006-08-31 2003-11-09 2008-05-01 2005-05-06 2013-11-14 1995-09-22 1988-04-28 1985-11-25 2011-03-16 2001-08-11 1988-10-26 2003-01-25 2012-07-03 2006-02-08 1994-12-21 2007-01-15 2003-01-15 1993-01-01 2001-11-05 2008-02-22 1993-10-07 2001-12-02 2003-06-28 2014-09-19 2011-03-16 2018-12-01 2002-06-07 2004-04-20 2003-06-18 2006-02-08 1985-11-23 2006-02-08 1985-12-04 2006-02-08 2006-02-08 2008-11-07 2001-12-29 2009-08-30 1999-01-05 2007-08-24 2006-03-29 2003-04-27 2005-03-20 1992-11-29 1988-04-24 2007-02-06 2006-02-08 1996-03-13 1994-05-29 2013-02-06 2000-04-17 1997-08-28 2014-04-18 2012-09-23 2011-03-29 2002-04-04 2004-04-19 1992-11-29 1998-03-16 2000-11-18 1994-08-16 1998-12-01 2009-10-25 1996-06-17 2009-10-25 2004-01-02 2018-04-29 2016-01-19 2001-10-18 2001-08-07 1998-06-24 2018-04-29 1993-09-15 1993-11-16 2010-09-27 2015-07-23 2003-12-17 2016-01-15 2015-06-04 1997-05-16 2006-03-23,that said with,1,14103
438,2015-01-11,child that abuse,1,802
439,2015-12-09,said schools that,1,345
440,2012-11-15,2012 issue reviews,1,13
441,2013-12-01 2013-12-03,shirt this yarn,1,612
442,2013-06-06,basciano rappaport street,1,363
443,2008-08-03 2017-05-28 2017-04-23,police with that,1,1701
444,2011-09-15 2011-09-15 2010-07-21 2012-09-22 2010-07-20 2010-07-22 2010-07-19 2010-07-20 2010-07-20 2010-07-20,that intelligence with,1,2495
445,2005-06-08 2011-06-22 1999-05-16 2004-10-20 2006-09-30 1995-11-20 2004-10-20 2005-06-08 1998-08-23 2007-03-02 2001-02-27,that said with,1,2461
446,2013-06-12,that they have,1,242
447,2015-08-31,that show with,1,594
448,1999-04-21,trench students group,1,63
449,2004-01-19,board county that,1,287
450,2005-12-28,said that program,1,469
451,2005-09-01,from with water,1,275
452,2010-07-26 2007-12-18 2001-04-03 2010-07-26 2018-11-30,that climate with,1,1513
453,2014-06-18,that crash have,1,1069
454,2016-07-09 2018-07-10 2003-07-21 2016-07-08 2001-12-11 2016-07-09,police said dallas,1,1147
455,2016-04-17,said from with,1,1991
456,2006-05-14,that illegal with,1,360
457,1992-12-07 2008-05-22 2006-05-26 1992-05-14 2009-02-27 1997-09-26 1984-01-15 1992-06-09 2015-06-10 2005-12-16 2010-07-24 1999-11-15 2003-02-14 2010-10-07 2004-07-14 2007-02-21 2006-12-10 1993-04-13 1994-08-26 2002-08-02 2011-04-13 2012-02-18 1998-02-21 1985-05-30 1986-03-12 2006-04-21 2004-06-18 1996-08-04 1998-02-01 1991-03-30 1996-06-21 1989-02-12 2001-08-02 1993-04-21 2013-04-07 2008-12-13 2003-04-20 1999-12-21 1992-08-11 2001-03-22 1989-08-27 1986-04-13 2003-07-12 2002-04-12 1995-08-08 2009-12-13 2005-12-23 1998-07-17 2001-07-15 2012-10-18 1999-03-13 2006-11-06 1989-08-25 1988-03-27 1996-07-26 1987-08-02 1996-08-12 1999-11-18 1996-08-25 1998-10-04 1996-08-26 1990-07-22 1996-08-18 1996-08-11 1996-08-19 2003-12-07 1996-09-01 1996-09-02 1996-08-05 1996-08-04 1996-08-25 1991-12-08,said that with,1,10440
458,2011-11-06,school that said,1,1276
459,2013-05-03,zoning board that,1,401
460,2012-06-15 2003-08-15 2019-03-24 2017-02-05 2000-10-17 1991-07-18 2000-10-22 2019-03-24 1998-10-17 2007-06-19 2000-10-18 2000-10-20,said yankees that,1,2363
461,2014-12-07,school schools students,1,880
462,2011-04-01,said school district,1,884
463,2010-04-19,insurance gold people's,1,494
464,2014-06-29 2015-01-29 2014-06-08 2015-03-11 2014-06-26 2014-06-29 2014-05-19 2014-05-25 2014-05-18 2014-05-21 2014-05-19 2014-05-20 2014-05-18 2014-05-22,that court said,1,3232
465,2011-11-01 2014-08-24 2012-02-14,nashville occupy that,1,312
466,2005-10-02,liked awards that,1,319
467,2015-10-19 2015-10-19,homan police square,1,647
468,2013-10-18,black that bluefield,1,922
469,2010-06-07 2010-06-06 2010-06-08 2010-06-06 2010-06-09 2010-09-05 2010-06-07 2010-06-06,that said sids,1,2471
